
     984 atoms
    1468 bonds
    2920 angles
    5809 dihedrals

       2 atom types
       2 bond types
       2 angle types
       2 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 20.0000 zlo zhi

 Masses


       1 12.01070
       2  1.00794

 Atoms

    2802   1     925     926     928
    2803   1     925     927     953
    2804   1     926     928     954
    2805   1     927     953     954
    2806   1     927     953     955
    2807   1     928     954     953
    2808   1     928     954     956
    2809   1     930     929     931
    2810   1     929     930     932
    2811   1     929     931     956
    2812   1     929     931     957
    2813   1     930     932     935
    2814   1     930     932     958
    2815   1     956     931     957
    2816   1     931     956     954
    2817   1     931     956     982
    2818   1     931     957     958
    2819   1     931     957     959
    2820   1     935     932     958
    2821   1     932     935     933
    2822   1     932     935     961
    2823   1     932     958     957
    2824   1     932     958     960
    2825   1     934     933     935
    2826   1     933     934     936
    2827   1     933     935     961
    2828   1     934     936     939
    2829   1     934     936     962
    2830   1     935     961     962
    2831   1     935     961     963
    2832   1     939     936     962
    2833   1     936     939     937
    2834   1     936     939     965
    2835   1     936     962     961
    2836   1     936     962     964
    2837   1     938     937     939
    2838   1     937     938     940
    2839   1     937     939     965
    2840   1     938     940     943
    2841   1     938     940     966
    2842   1     939     965     966
    2843   1     939     965     967
    2844   1     943     940     966
    2845   1     940     943     941
    2846   1     940     943     969
    2847   1     940     966     965
    2848   1     940     966     968
    2849   1     942     941     943
    2850   1     941     942     944
    2851   1     941     943     969
    2852   1     942     944     947
    2853   1     942     944     970
    2854   1     943     969     970
    2855   1     943     969     971
    2856   1     947     944     970
    2857   1     944     947     945
    2858   1     944     947     973
    2859   1     944     970     969
    2860   1     944     970     972
    2861   1     946     945     947
    2862   1     945     946     948
    2863   1     945     947     973
    2864   1     946     948     951
